gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
5153183194				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-10T18:58:01Z		https://www.inaturalist.org/observations/279956195	jasburke					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279956195	279956195		jasburke																																							2025-05-10T10:27:51-04:00	10:27:51-04:00						2025-05-10 10:27:51																				US	Maryland				Crownsville, MD, US												39.0177296812	-76.6228988892	EPSG:4326	7																																		629693090				jasburke		2025-05-10T15:10:26Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153062898				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-03T13:53:14Z		https://www.inaturalist.org/observations/275905027	Joby					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275905027	275905027		Joby																																							2025-04-28T12:24:39-04:00	12:24:39-04:00						2025-04-28 12:24:39																				US	Maryland				Daniels, MD 21043, USA												39.2972997997	-76.8168103	EPSG:4326																																			621823087				Joby		2025-04-28T18:04:29Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5141111806				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-29T22:54:18Z		https://www.inaturalist.org/observations/276763880	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/276763880	276763880		Tonyia Johnson Stump																																							2025-04-25T19:46:00-04:00	19:46:00-04:00						2025/04/25 7:46 PM																				US	Maryland				Ridge Ct, Maryland 20657, USA												38.424763	-76.480682	EPSG:4326	170																																		623115211				Tonyia Johnson Stump		2025-04-29T21:24:24Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5141103145				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-29T19:14:46Z		https://www.inaturalist.org/observations/276708804	pups_and_propofol					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/276708804	276708804		pups_and_propofol																																							2025-04-29T13:25:59-04:00	13:25:59-04:00						2025-04-29 13:25:59																				US	Maryland				Grist Mill Path, Ellicott City, MD, US												39.246595	-76.76165	EPSG:4326	3																																		623002857				pups_and_propofol		2025-04-29T19:10:42Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5141051538				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-30T17:52:21Z		https://www.inaturalist.org/observations/276168093	danly					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/276168093	276168093		danly																																							2025-04-28T13:18:28-04:00	13:18:28-04:00						2025-04-28 13:18:28-04:00																				US	Maryland				Cabin John Regional Park, Potomac, MD, US												39.0394708897	-77.1513488949	EPSG:4326	506																																		622132532				danly		2025-04-28T22:56:39Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5141006531				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-29T10:45:30Z		https://www.inaturalist.org/observations/275801782	bluewyrm					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275801782	275801782		bluewyrm																																							2025-04-27T10:20:51-04:00	10:20:51-04:00						2025-04-27 10:20:51																				US	Maryland				Wyman Park Dr, Baltimore, MD, US												39.32457	-76.62065	EPSG:4326	4																																		621701144				bluewyrm		2025-04-28T16:12:23Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5141000102				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-28T14:50:49Z		https://www.inaturalist.org/observations/275675429	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275675429	275675429		Tonyia Johnson Stump																																							2025-04-26T19:16:00-04:00	19:16:00-04:00						2025/04/26 7:16 PM																				US	Maryland				White Sands Dr, Maryland 20657, USA												38.4247481	-76.4744865	EPSG:4326	1049																																		621559900				Tonyia Johnson Stump		2025-04-28T14:13:01Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140993722				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-29T22:54:37Z		https://www.inaturalist.org/observations/276763884	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/276763884	276763884		Tonyia Johnson Stump																																							2025-04-25T19:46:00-04:00	19:46:00-04:00						2025/04/25 7:46 PM																				US	Maryland				Ridge Ct, Maryland 20657, USA												38.424763	-76.480682	EPSG:4326	170																																		623115213				Tonyia Johnson Stump		2025-04-29T21:24:24Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140993058				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-30T23:52:00Z		https://www.inaturalist.org/observations/276607632	katie_eckenrode					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/276607632	276607632		katie_eckenrode																																							2025-04-25T14:17:47-04:00	14:17:47-04:00						2025-04-25 14:17:47																				US	Maryland				Glen Dr, Towson, MD, US												39.3928048718	-76.6085640059	EPSG:4326	20																																		622809953				katie_eckenrode		2025-04-29T15:10:57Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140962636				https://creativecommons.org/publicdomain/zero/1.0/	2025-04-29T10:37:59Z		https://www.inaturalist.org/observations/276519528	jcollatz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/276519528	276519528		jcollatz																																							2025-04-27T10:51:59-04:00	10:51:59-04:00						2025-04-27 10:51:59-04:00																				US	Maryland				Quiet Waters Park, Annapolis, MD, US												38.932545	-76.5059666667	EPSG:4326	14																																		622632520				jcollatz		2025-04-29T10:37:31Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140931206				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-28T14:51:04Z		https://www.inaturalist.org/observations/275675178	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275675178	275675178		Tonyia Johnson Stump																																							2025-04-26T19:10:00-04:00	19:10:00-04:00						2025/04/26 7:10 PM																				US	Maryland				White Sands Dr, Maryland 20657, USA												38.4247481	-76.4744865	EPSG:4326	1049																																		621559615				Tonyia Johnson Stump		2025-04-28T14:12:49Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140923216				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-28T16:26:28Z		https://www.inaturalist.org/observations/275675438	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275675438	275675438		Tonyia Johnson Stump																																							2025-04-26T19:17:00-04:00	19:17:00-04:00						2025/04/26 7:17 PM																				US	Maryland				White Sands Dr, Maryland 20657, USA												38.4247481	-76.4744865	EPSG:4326	1049																																		621559907				Tonyia Johnson Stump		2025-04-28T14:13:01Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140898147				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-28T04:25:25Z		https://www.inaturalist.org/observations/275287695	ecwalz9					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275287695	275287695		ecwalz9																																							2025-04-26T13:12:53-04:00	13:12:53-04:00						2025-04-26 13:12:53																				US	Maryland				Druid Hill Park												39.323415321	-76.6441857067	EPSG:4326																																			621054542				ecwalz9		2025-04-28T02:25:19Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140893927				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-29T03:25:21Z		https://www.inaturalist.org/observations/276257923	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/276257923	276257923		Jenny Glenn																																							2025-04-26T10:57:00-04:00	10:57:00-04:00						2025/04/26 10:57 AM																				US	Maryland				Foxville Deerfield Rd, Sabillasville, MD 21780, USA												39.6526518	-77.4877797	EPSG:4326	185																																		622239543				Jenny Glenn		2025-04-29T00:45:51Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140865491				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-01T01:56:07Z		https://www.inaturalist.org/observations/275786735	bluewyrm					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275786735	275786735		bluewyrm																																							2025-04-27T11:04:34-04:00	11:04:34-04:00						2025-04-27 11:04:34																				US	Maryland				Baltimore, MD, US												39.3308366667	-76.626175	EPSG:4326	3																																		621682792				bluewyrm		2025-04-28T15:56:25Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140837042				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-28T19:45:47Z		https://www.inaturalist.org/observations/275996175	mannie11					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275996175	275996175		mannie11																																							2025-04-28T15:00:25-04:00	15:00:25-04:00						2025-04-28 15:00:25																				US	Maryland				Myersville, MD, US												39.517274902	-77.6108574829	EPSG:4326	7																																		621929673				mannie11		2025-04-28T19:43:01Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140835039				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-28T19:08:23Z		https://www.inaturalist.org/observations/275954515	Cecelia Arnold					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/275954515	275954515		Cecelia Arnold																																							2025-04-28T14:10:44-04:00	14:10:44-04:00						2025-04-28 14:10:44-04:00																				US	Maryland				Maryland, US												39.4638072968	-77.3055077822	EPSG:4326	28090																																		621880415				Cecelia Arnold		2025-04-28T18:58:07Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140828054				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-28T21:06:18Z		https://www.inaturalist.org/observations/276000089	jmandela					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/276000089	276000089		jmandela																																							2025-04-28T15:46:31-04:00	15:46:31-04:00						2025-04-28 15:46:31-04:00																				US	Maryland				Massachusetts Ave, Bethesda, MD, US												38.9589807867	-77.1098321135	EPSG:4326	5																																		621934290				jmandela		2025-04-28T19:47:31Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140821576				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-28T16:23:16Z		https://www.inaturalist.org/observations/275796669	bluewyrm					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275796669	275796669		bluewyrm																																							2025-04-27T10:44:32-04:00	10:44:32-04:00						2025-04-27 10:44:32																				US	Maryland				Baltimore, MD, US												39.3268133333	-76.6252583333	EPSG:4326	8																																		621694753				bluewyrm		2025-04-28T16:06:50Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140816499				https://creativecommons.org/publicdomain/zero/1.0/	2025-04-27T10:58:28Z		https://www.inaturalist.org/observations/274551085	Carrie Seltzer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/274551085	274551085		Carrie Seltzer	https://orcid.org/0000-0002-2979-6589																																						2025-04-26T10:42:46-04:00	10:42:46-04:00						2025-04-26 10:42:46																				US	Maryland				Chesapeake and Ohio Canal Trail, Bethesda, MD, US												38.985205	-77.2407	EPSG:4326	16																																		620092672				Carrie Seltzer	https://orcid.org/0000-0002-2979-6589	2025-04-27T10:32:54Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140803904				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-30T18:09:30Z		https://www.inaturalist.org/observations/275006044	Kendall Elenbaas					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275006044	275006044		Kendall Elenbaas																																							2025-04-27T16:25:19-04:00	16:25:19-04:00						2025-04-27 16:25:19-04:00																				US	Maryland				Chestnut Grove Rd, Frederick, MD, US												39.4747200314	-77.2897947081	EPSG:4326	2064																																		620690358				Peter Friedman		2025-04-27T20:29:31Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
