gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3760209250				CC_BY_4_0	2025-03-24T22:43:16Z		https://www.inaturalist.org/observations/111799081	Adrienne van den Beemt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111799081	111799081		Adrienne van den Beemt															PRESENT																							2022-04-16T10:49:38	10:49:38-04:00	106	106	2022	4	16	4/16/2022 10:49											NORTH_AMERICA				US	Maryland				"Sharpsburg, MD 21782, USA"								39.438597	-77.799897																																250048351				Adrienne van den Beemt		2022-04-17T16:32:51				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	MX	2026-02-24T00:25:22.299Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:25:22.299Z	2026-02-23T09:54:00.091Z		TRUE			FALSE	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
3760206682				CC_BY_NC_4_0	2022-04-03T12:49:56Z		https://www.inaturalist.org/observations/110213756	turkeypotpie					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/110213756	110213756		turkeypotpie															PRESENT																							2022-04-02T16:47:47	16:47:47-04:00	92	92	2022	4	2	Sat Apr 02 2022 16:47:47 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Cockeysville, MD, US"								39.487709	-76.616429	3																															246226983				turkeypotpie		2022-04-02T20:48:29				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:22.008Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:22.008Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3760176295				CC_BY_NC_4_0	2022-04-09T13:08:47Z		https://www.inaturalist.org/observations/110779623	eileenjs					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/110779623	110779623		eileenjs															PRESENT																							2022-04-08T16:12:14	16:12:14-04:00	98	98	2022	4	8	Fri Apr 08 2022 16:12:14 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"College Park, MD, US"								38.9867	-76.92233	3																															247619931				eileenjs		2022-04-08T20:12:40				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:25:10.231Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:25:10.231Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
3760174727				CC_BY_NC_4_0	2022-04-03T13:07:16Z		https://www.inaturalist.org/observations/110276114	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/110276114	110276114		johnbotany															PRESENT																							2022-04-02T12:00	12:00:00-04:00	92	92	2022	4	2	2022/04/02 12:00 PM EDT											NORTH_AMERICA				US	Maryland				United States								39.597591	-77.826736	28090																															246372061				johnbotany		2022-04-03T12:11:25				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:10.232Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:10.232Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
3760152544				CC_BY_NC_4_0	2022-04-02T11:14:07Z		https://www.inaturalist.org/observations/110113438	eileenjs					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/110113438	110113438		eileenjs															PRESENT																							2022-04-01T15:26:56	15:26:56-04:00	91	91	2022	4	1	Fri Apr 01 2022 15:26:56 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Paint Branch Trail, College Park, MD, US"								38.99788	-76.933171	4																															245997562				eileenjs		2022-04-01T19:27:12				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:11:49.184Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:11:49.184Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
3760095897				CC_BY_NC_4_0	2022-04-14T09:44:30Z		https://www.inaturalist.org/observations/111364846	Matthew Beziat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111364846	111364846		Matthew Beziat							no flowers or fruits								PRESENT								"This is a picture of Rubus phoenicolasius at Chesterfield Cemetery in Centreville, Maryland."															2022-04-11T16:31	16:31:00-04:00	101	101	2022	4	11	2022/04/11 4:31 PM EDT											NORTH_AMERICA				US	Maryland				"Centreville, MD 21617, USA"								39.04272	-76.071973																																249111594				Matthew Beziat		2022-04-13T23:50:09				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:12:06.661Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:12:06.661Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/encyclopedia-of-life-global-biodiversity-observations	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.17_1	Queen Anne's			
3760085587				CC_BY_NC_4_0	2022-04-19T22:03:44Z		https://www.inaturalist.org/observations/112090349	joe dziewa					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112090349	112090349		joe dziewa															PRESENT																							2022-04-11T18:18:53	18:18:53-04:00	101	101	2022	4	11	4/11/2022 18:18											NORTH_AMERICA				US	Maryland				"Ocean Pines, MD, USA"								38.403581	-75.156855	32																															250818542				joe dziewa		2022-04-19T21:57:32				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:39.831Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:39.831Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.23_1	Worcester			
3760075973				CC_BY_NC_4_0	2022-04-15T10:58:34Z		https://www.inaturalist.org/observations/111503517	wimpag1					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111503517	111503517		wimpag1															PRESENT																							2022-04-15T06:27	06:27:00-04:00	105	105	2022	4	15	Fri Apr 15 2022 06:27:00 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Nottingham								39.397404	-76.487236	30																															249441801				wimpag1		2022-04-15T10:27:15				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:12:07.368Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:12:07.368Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3760052696				CC_BY_NC_4_0	2022-04-24T21:45:44Z		https://www.inaturalist.org/observations/112203900	Emilio Concari					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/112203900	112203900		Emilio Concari															PRESENT																							2022-04-20T16:57	16:57:00-04:00	110	110	2022	4	20	4/20/2022 16:57											NORTH_AMERICA				US	Maryland				"Maryland, US"								39.563117	-76.899187	28090																															251082971				Emilio Concari		2022-04-20T22:19:10				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:12:15.796Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:12:15.796Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.6_1	Carroll			
3760047346				CC_BY_NC_4_0	2022-04-22T21:57:33Z		https://www.inaturalist.org/observations/111835739	jlschue					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111835739	111835739		jlschue															PRESENT								Wine berry															2022-04-17T17:51:02	17:51:02-03:00	107	107	2022	4	17	2022-04-17 17:51:02-03:00											NORTH_AMERICA				US	Maryland				"Chinquapin Run Park, Baltimore, MD, US"								39.363263	-76.598443	11																															250121846				jlschue		2022-04-17T20:54:17				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:43.016Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:43.016Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3759963563				CC_BY_NC_4_0	2022-04-10T21:18:19Z		https://www.inaturalist.org/observations/111005101	cacher_alec					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111005101	111005101		cacher_alec															PRESENT																							2022-04-09T19:14:25	19:14:25-03:00	99	99	2022	4	9	2022-04-09 18:14:25-04:00											NORTH_AMERICA				US	Maryland				"Patapsco Valley State Park - McKeldin Area, Marriottsville, MD, US"								39.35873	-76.879005	14																															248121305				cacher_alec		2022-04-10T20:25:57				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:25:14.460Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:25:14.460Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.6_1	Carroll			
3759821665				CC_BY_NC_4_0	2022-04-21T01:22:16Z		https://www.inaturalist.org/observations/112188158	Joey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112188158	112188158		Joey															PRESENT																							2022-04-20T15:42:52	15:42:52-04:00	110	110	2022	4	20	Wed Apr 20 2022 15:42:52 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Marriottsville								39.375946	-76.93737	25																															251050067				Joey		2022-04-20T19:52:01				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:25:29.367Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:25:29.367Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.6_1	Carroll			
3759740818				CC_BY_NC_4_0	2022-08-02T00:57:48Z		https://www.inaturalist.org/observations/112338190	Matthew Beziat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112338190	112338190		Matthew Beziat															PRESENT								"This is a picture of Rubus phoenicolasius at Tuckahoe State Park in Caroline County, Maryland."															2022-04-19T18:09	18:09:00-04:00	109	109	2022	4	19	4/19/2022 18:09											NORTH_AMERICA				US	Maryland				"Caroline County, MD, USA"								38.970558	-75.934256																																251368459				Matthew Beziat		2022-04-22T00:56:31				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:14:25.777Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:14:25.777Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.5_1	Caroline			
3759736278				CC_BY_4_0	2025-03-24T22:43:16Z		https://www.inaturalist.org/observations/111790913	Adrienne van den Beemt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111790913	111790913		Adrienne van den Beemt															PRESENT																							2022-04-16T12:33:47	12:33:47-04:00	106	106	2022	4	16	4/16/2022 12:33											NORTH_AMERICA				US	Maryland				"Sharpsburg, MD 21782, USA"								39.450144	-77.729794																																250032938				Adrienne van den Beemt		2022-04-17T15:35:14				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	MX	2026-02-23T22:05:34.845Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:34.845Z	2026-02-23T09:54:00.091Z		TRUE			FALSE	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
3759702540				CC_BY_NC_4_0	2022-04-03T12:50:06Z		https://www.inaturalist.org/observations/110025135	Ana B. Locci					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/110025135	110025135		Ana B. Locci															PRESENT																							2022-03-31T13:24:43	13:24:43-04:00	90	90	2022	3	31	Thu Mar 31 2022 13:24:43 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Upper Paint Branch Stream Valley Park, Silver Spring, MD, US"								39.090583	-76.975442	11																															245777770				Ana B. Locci		2022-03-31T18:38:44				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:13.012Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:13.012Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3759669861				CC_BY_NC_4_0	2022-04-12T16:46:07Z		https://www.inaturalist.org/observations/110365229	Ken Rosenthal					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/110365229	110365229		Ken Rosenthal															PRESENT																							2022-04-03T12:01:16	12:01:16-04:00	93	93	2022	4	3	Sun Apr 03 2022 12:01:16 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Flag Ponds Nature Park, Chesapeake Beach, MD, US"								38.4476	-76.458703	4																															246566835				Ken Rosenthal		2022-04-04T03:21:34				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:17.549Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:17.549Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
3759624794				CC_BY_NC_4_0	2023-06-18T21:39:22Z		https://www.inaturalist.org/observations/111261926	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111261926	111261926		Frode Jacobsen															PRESENT																							2022-04-12T19:27:57	19:27:57-03:00	102	102	2022	4	12	2022-04-12 18:27:57-04:00											NORTH_AMERICA				US	Maryland				"Catonsville, MD, US"								39.301963	-76.785775	4																															248752253				Frode Jacobsen		2022-04-13T00:37:11				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:30.555Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:30.555Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/patapsco-valley-state-park	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3759600147				CC_BY_NC_4_0	2022-03-28T11:11:36Z		https://www.inaturalist.org/observations/109718240	Hunter					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/109718240	109718240		Hunter															PRESENT																							2021-07-23T16:28Z	16:28:00Z	204	204	2021	7	23	2021/07/23 4:28 PM UTC											NORTH_AMERICA				US	Maryland				"Frederick County, MD, USA"								39.632321	-77.460495	15																															244999919				Hunter		2022-03-28T01:41:08				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:11:44.607Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:11:44.607Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
