gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4102595805				CC_BY_NC_4_0	2023-04-27T08:59:29Z		https://www.inaturalist.org/observations/156821877	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/156821877	156821877		Wayne Longbottom							flowers								PRESENT																							2023-04-26T15:57:54	15:57:54-04:00	116	116	2023	4	26	2023-04-26 3:57:54 PM EDT											NORTH_AMERICA				US	Maryland				East New Market, MD 21631, USA								38.590531	-75.950494																																354245650				Wayne Longbottom		2023-04-27T00:57:49				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:36:26.748Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:36:26.748Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.9_1	Dorchester			
4102589458				CC_BY_NC_4_0	2023-04-30T00:09:12Z		https://www.inaturalist.org/observations/147723611	Carl R. Gold					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/147723611	147723611		Carl R. Gold															PRESENT																							2023-01-30T13:44:01	13:44:01-05:00	30	30	2023	1	30	2023-01-30 13:44:01-05:00											NORTH_AMERICA				US	Maryland				Cromwell Bridge Rd, Parkville, MD, US								39.421475	-76.53727	42.0																															330762603				Carl R. Gold		2023-01-30T21:52:29				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:33:07.653Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:33:07.653Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4096571494				CC0_1_0	2023-04-20T16:35:38Z		https://www.inaturalist.org/observations/117385514	davidenrique					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/117385514	117385514		davidenrique															PRESENT																							2022-05-12T16:08	16:08:00-04:00	132	132	2022	5	12	2022/05/12 4:08 PM											NORTH_AMERICA				US	Maryland				Redland, MD, USA								39.119558	-77.131975																																261082910				davidenrique		2022-05-17T00:13:36				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:58:20.313Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:58:20.313Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4096531403				CC0_1_0	2023-04-20T16:35:38Z		https://www.inaturalist.org/observations/89775375	davidenrique					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/89775375	89775375		davidenrique															PRESENT																							2021-07-31T17:36	17:36:00-05:00	212	212	2021	7	31	2021/07/31 5:36 PM CDT											NORTH_AMERICA				US	Maryland				Montgomery County, MD, USA								39.153517	-77.250769																																196487793				Emily Summerbell		2021-08-03T14:12:21				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:19:40.894Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:19:40.894Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4096423750				CC_BY_NC_4_0	2023-04-20T18:38:09Z		https://www.inaturalist.org/observations/155561127	Josh Emm					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/155561127	155561127		Josh Emm															PRESENT																							2023-04-18T12:10:57	12:10:57-04:00	108	108	2023	4	18	2023-04-18 12:10:57-04:00											NORTH_AMERICA				US	Maryland				United States								39.48075	-79.078993	28090.0																															351560249				Josh Emm		2023-04-19T03:03:09				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:08:53.961Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:08:53.961Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
4080578862				CC_BY_NC_4_0	2023-06-21T02:17:08Z		https://www.inaturalist.org/observations/153688638	Brady O'Brien					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/153688638	153688638		Brady O'Brien															PRESENT																							2023-04-06T10:31:33	10:31:33-04:00	96	96	2023	4	6	2023-04-06 10:31:33-04:00											NORTH_AMERICA				US	Maryland				Frostburg, MD, US								39.650514	-78.940283	4.0																															347506381				Brady O'Brien		2023-04-06T14:31:47				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:34:37.997Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:34:37.997Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
4075873328				CC_BY_NC_4_0	2024-10-27T02:17:32Z		https://www.inaturalist.org/observations/152132921	richard crook					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/152132921	152132921		richard crook							fruits or seeds								PRESENT																							2017-06-18T10:39	10:39:00-04:00	169	169	2017	6	18	2017/06/18 10:39 AM											NORTH_AMERICA				US	Maryland				2002 Cromwell Bridge Rd, Parkville, MD 21234, United States								39.414965	-76.552158	182.0																															343799286				richard crook		2023-03-24T13:31:24				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:07:44.663Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:07:44.663Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4067239760				CC_BY_NC_4_0	2023-03-14T22:49:05Z		https://www.inaturalist.org/observations/151159894	Michael Wilpers					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/151159894	151159894		Michael Wilpers															PRESENT								I don't recall noticing it before along this woods edge next to a ball field.															2023-03-14T17:38:40	17:38:40-04:00	73	73	2023	3	14	2023-03-14 17:38:40											NORTH_AMERICA				US	Maryland				Wheaton, Wheaton-Glenmont, MD, USA								39.026572	-77.031922																																341367177				Michael Wilpers		2023-03-14T22:18:26				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:33:52.482Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:33:52.482Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4029002559				CC_BY_4_0	2025-07-31T21:04:12Z		https://www.inaturalist.org/observations/147730924	Alina Martin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/147730924	147730924		Alina Martin															PRESENT																							2023-01-11T15:18:15	15:18:15-05:00	11	11	2023	1	11	2023-01-11 15:18:15											NORTH_AMERICA				US	Maryland				Swanton, MD 21561, USA								39.544492	-79.091439																																330799711				Alina Martin		2023-01-30T23:56:19				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:32:57.359Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:32:57.359Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
4028837287				CC_BY_NC_4_0	2023-01-29T02:23:33Z		https://www.inaturalist.org/observations/147158114	Bill Blauvelt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/147158114	147158114		Bill Blauvelt															PRESENT																							2023-01-22T13:58	13:58:00-05:00	22	22	2023	1	22	2023/01/22 1:58 PM											NORTH_AMERICA				US	Maryland				Allegany County, MD, USA								39.527758	-78.573631	4.0																															329645444				johnbotany		2023-01-25T23:28:51				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:32:54.322Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:32:54.322Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
4028678866				CC_BY_4_0	2025-03-24T22:43:16Z		https://www.inaturalist.org/observations/147063862	Adrienne van den Beemt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/147063862	147063862		Adrienne van den Beemt															PRESENT																							2023-01-21T12:56:25	12:56:25-05:00	21	21	2023	1	21	2023-01-21 12:56:25											NORTH_AMERICA				US	Maryland				UPPR MARLBORO, MD 20772, USA								38.773511	-76.710972																																328744865				Adrienne van den Beemt		2023-01-21T23:31:31				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	MX	2026-03-04T16:06:09.352Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:06:09.352Z	2026-03-03T20:12:00.399Z		true			false	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4011949374				CC_BY_NC_4_0	2023-01-03T17:47:48Z		https://www.inaturalist.org/observations/145750450	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/145750450	145750450		Sara Rall															PRESENT																							2023-01-01T10:52	10:52:00-05:00	1	1	2023	1	1	2023/01/01 10:52 AM											NORTH_AMERICA				US	Maryland				Harford County, MD, USA								39.570494	-76.505321	128.0																															324628391				Sara Rall		2023-01-03T13:01:52				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:05:49.495Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:05:49.495Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
4011890776				CC_BY_4_0	2025-07-31T21:03:36Z		https://www.inaturalist.org/observations/145304878	Alina Martin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/145304878	145304878		Alina Martin															PRESENT																							2022-12-28T16:47:29	16:47:29-05:00	362	362	2022	12	28	2022-12-28 16:47:29											NORTH_AMERICA				US	Maryland				Edgemere, MD 21219, USA								39.221242	-76.424389																																323382366				Alina Martin		2022-12-29T01:46:36				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:33:37.482Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:33:37.482Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4011634990				CC_BY_NC_4_0	2022-12-31T09:36:45Z		https://www.inaturalist.org/observations/145434569	deleon14					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/145434569	145434569		deleon14															PRESENT																							2022-12-30T11:55:46	11:55:46-05:00	364	364	2022	12	30	Fri Dec 30 2022 11:55:46 GMT -0500 (EST)											NORTH_AMERICA				US	Maryland				Colora								39.644562	-76.085793	4.0																															323748048				deleon14		2022-12-30T16:55:55				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:05:42.631Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:05:42.631Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.7_1	Cecil			
3988665312				CC_BY_NC_4_0	2022-12-05T02:39:37Z		https://www.inaturalist.org/observations/19126013	Matthew Beziat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/19126013	19126013		Matthew Beziat															PRESENT								This is a picture of Black Raspberry at Patuxent Ponds Park in Odenton, Maryland.															2018-05-25T17:52	17:52:00-04:00	145	145	2018	5	25	2018/05/25 5:52 PM EDT											NORTH_AMERICA				US	Maryland				Anne Arundel County, MD, USA								39.041626	-76.719569																																41673069				Matthew Beziat		2018-12-21T00:30:21				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:03:22.225Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:03:22.225Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
3988635302				CC_BY_NC_4_0	2024-12-10T14:02:30Z		https://www.inaturalist.org/observations/3107750	Timothy Reichard					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3107750	3107750		Timothy Reichard															PRESENT																							2016-05-05T17:35:46	17:35:46-04:00	126	126	2016	5	5	Thu May 05 2016 17:35:46 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Indian Creek Park, Berwyn Heights, MD, US								38.992866	-76.920629	5.0																															11971680				Michael Ellis		2017-04-18T02:20:27			glaucus stems, older stems redish.	125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:30:42.477Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:30:42.477Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
3988587304				CC_BY_NC_4_0	2022-12-05T02:34:49Z		https://www.inaturalist.org/observations/3478581	Janet Gingold					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3478581	3478581		Janet Gingold															PRESENT								At edge of woods in Merkle Wildlife Sanctuary															2016-06-18T12:38:56	12:38:56-04:00	170	170	2016	6	18	Sat Jun 18 2016 12:38:56 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				20772, Upper Marlboro, MD, US								38.725158	-76.710608																																8485532				Michael Ellis		2016-10-11T02:54:21				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T13:53:53.203Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T13:53:53.203Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
3988575304				CC_BY_NC_4_0	2024-12-10T14:02:30Z		https://www.inaturalist.org/observations/4142122	Timothy Reichard					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/4142122	4142122		Timothy Reichard															PRESENT																							2016-09-18T16:15:09	16:15:09-04:00	262	262	2016	9	18	Sun Sep 18 2016 16:15:09 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				1102–1138 Bragers Rd, Odenton, MD, US								39.031112	-76.724626	5.0																															43280433				maddie_b		2019-01-16T05:01:43				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:30:59.410Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:30:59.410Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
3988568313				CC_BY_NC_4_0	2022-12-05T02:36:35Z		https://www.inaturalist.org/observations/13242729	Janet Gingold					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/13242729	13242729		Janet Gingold															PRESENT																							2018-06-08T16:03:03	16:03:03-04:00	159	159	2018	6	8	Fri Jun 08 2018 16:03:03 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Patuxent River Park, Harwood, MD, US								38.856812	-76.68598	10.0																															139835741				tminatbe		2020-11-03T01:06:48				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:32:51.302Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:32:51.302Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
