gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4901128728				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-23T22:01:16Z		https://www.inaturalist.org/observations/224719019	geoevelyn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/224719019	224719019		geoevelyn																																							2024-06-23T15:43:35-04:00	15:43:35-04:00						Sun Jun 23 2024 15:43:35 GMT -0400 (EDT)																				US	Maryland				Cumberland												39.6364135742	-78.751335144	EPSG:4326	18																																		505051459				geoevelyn		2024-06-23T19:43:39Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901026737				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-24T11:28:06Z		https://www.inaturalist.org/observations/222350562	pioneerpauline					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222350562	222350562		pioneerpauline																																							2024-06-12T20:14:13-04:00	20:14:13-04:00						2024-06-12 20:14:13-04:00																				US	Maryland				Windsor Mill, MD, US												39.342105	-76.78505	EPSG:4326	3																																		500254738				pioneerpauline		2024-06-13T00:15:02Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4892131741				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-11T11:03:04Z		https://www.inaturalist.org/observations/221957525	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/221957525	221957525		Wayne Longbottom																																							2024-06-10T16:27:00-04:00	16:27:00-04:00						2024/06/10 4:27 PM																				US	Maryland				Libertytown, MD, USA												39.4830818659	-77.2355293236	EPSG:4326	8																																		499452743				Wayne Longbottom		2024-06-11T02:51:52Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4891939303				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-11T11:02:47Z		https://www.inaturalist.org/observations/221957533	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/221957533	221957533		Wayne Longbottom																																							2024-06-10T16:34:00-04:00	16:34:00-04:00						2024/06/10 4:34 PM																				US	Maryland				Libertytown, MD, USA												39.4818063416	-77.2360075696	EPSG:4326	8																																		499452759				Wayne Longbottom		2024-06-11T02:51:54Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4891767238				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-11T11:11:37Z		https://www.inaturalist.org/observations/221948333	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/221948333	221948333		Wayne Longbottom																																							2024-06-10T09:19:00-04:00	09:19:00-04:00						2024/06/10 9:19 AM																				US	Maryland				Carroll, Maryland, United States												39.6672111111	-77.0340333333	EPSG:4326																																			499433008				Wayne Longbottom		2024-06-11T01:54:17Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4875379334				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-04T00:31:34Z		https://www.inaturalist.org/observations/220183799	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/220183799	220183799		Frode Jacobsen																																							2024-06-01T09:20:23-04:00	09:20:23-04:00						2024-06-01 09:20:23-04:00																				US	Maryland				Tuckahoe State Park, Ridgely, MD, US												38.9530866667	-75.9319616667	EPSG:4326	88																																		495922665				Frode Jacobsen		2024-06-03T04:46:50Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4875271304				https://creativecommons.org/licenses/by/4.0/	2024-08-20T16:15:56Z		https://www.inaturalist.org/observations/219093733	Tim Wasserman					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/219093733	219093733		Tim Wasserman																																							2024-05-29T07:06:04-04:00	07:06:04-04:00						2024-05-29 07:06:04																				US	Maryland				Beltsville, MD, USA												39.0502225997	-76.9261532997	EPSG:4326																																			493788910				Tim Wasserman		2024-05-29T12:20:18Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4875252665				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-02T23:10:35Z		https://www.inaturalist.org/observations/219845282	Jane Hill					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/219845282	219845282		Jane Hill																																							2024-06-01T09:37:19-04:00	09:37:19-04:00						2024-06-01 09:37:19-04:00																				US	Maryland				Tuckahoe State Park, Ridgely, MD, US												38.9532383333	-75.9357533333	EPSG:4326	3																																		495289581				Jane Hill		2024-06-01T21:29:27Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4875226999				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-05T02:56:48Z		https://www.inaturalist.org/observations/91689890	Jim Brighton					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/91689890	91689890		Jim Brighton																																							2021-07-31T14:51:00-04:00	14:51:00-04:00						2021/07/31 2:51 PM EDT																				US	Maryland				Dorchester County, MD, USA												38.5209769089	-75.8150359745	EPSG:4326	61																																		200389811				Jim Brighton		2021-08-18T23:21:45Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4875186250				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-04T00:26:01Z		https://www.inaturalist.org/observations/220240348	Jim Moore (Maryland)					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/220240348	220240348		Jim Moore (Maryland)							fruits or seeds																	Adkins Arboretum, Caroline Co., Maryland; Ridgely quad															2024-06-01T09:44:00-04:00	09:44:00-04:00						2024/06/01 9:44 AM																				US	Maryland				Caroline County, MD, USA												38.9530327275	-75.9335302592	EPSG:4326	48																																		496053786				Jim Moore (Maryland)		2024-06-03T13:20:10Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4867678848				https://creativecommons.org/licenses/by-nc/4.0/	2024-05-20T03:07:57Z		https://www.inaturalist.org/observations/216967240	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/216967240	216967240		Wayne Longbottom																																							2024-05-19T12:10:00-04:00	12:10:00-04:00						2024/05/19 12:10 PM																				US	Maryland				Montgomery County, MD, USA												39.2181138889	-77.085275	EPSG:4326																																			489463582				Wayne Longbottom		2024-05-20T02:21:45Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4867618434				https://creativecommons.org/licenses/by/4.0/	2024-05-19T23:04:36Z		https://www.inaturalist.org/observations/83173615	Marnix					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/83173615	83173615		Marnix																																							2021-06-15T13:09:13-04:00	13:09:13-04:00						2021-06-15 13:09:13																				US	Maryland				Freeland, MD 21053, USA												39.7048585013	-76.6805583984	EPSG:4326	169																																		183472890				Marnix		2021-06-15T19:44:46Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4863958423				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-14T21:37:11Z		https://www.inaturalist.org/observations/153518236	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/153518236	153518236		Sara Rall																																							2023-04-02T14:28:00-04:00	14:28:00-04:00						2023/04/02 2:28 PM																				US	Maryland				Monkton, MD 21111, USA												39.5779631905	-76.6158323878	EPSG:4326	145																																		347095837				Sara Rall		2023-04-05T01:42:40Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4863937166				https://creativecommons.org/licenses/by-nc/4.0/	2024-05-12T01:02:15Z		https://www.inaturalist.org/observations/188372454	mxa95					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/188372454	188372454		mxa95																																							2023-09-16T17:22:18-04:00	17:22:18-04:00						2023-09-16 17:22:18																				US	Maryland				Maryland, US												39.5348122289	-76.696602164	EPSG:4326	28090																																		419857833				mxa95		2023-10-21T17:47:25Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4863916482				https://creativecommons.org/publicdomain/zero/1.0/	2024-08-29T17:07:37Z		https://www.inaturalist.org/observations/169195831	jlgoch					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/169195831	169195831		jlgoch																																							2023-06-23T19:07:42-04:00	19:07:42-04:00						2023-06-23 19:07:42-04:00																				US	Maryland				Garrett Rd, White Hall, MD, US												39.6521083333	-76.5804666667	EPSG:4326	3																																		378304465				jlgoch		2023-06-24T16:03:43Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4863916472				https://creativecommons.org/licenses/by-nc/4.0/	2024-05-11T20:48:37Z		https://www.inaturalist.org/observations/167618910	bridgetrollcottage					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/167618910	167618910		bridgetrollcottage																																							2023-06-15T20:02:10-04:00	20:02:10-04:00						2023-06-15 20:02:10																				US	Maryland				21237												39.3403811416	-76.4967918769	EPSG:4326	6748																																		375177925				bridgetrollcottage		2023-06-16T00:03:17Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4863867625				https://creativecommons.org/licenses/by-nc/4.0/	2024-05-12T21:54:39Z		https://www.inaturalist.org/observations/200008030	cthurb					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/200008030	200008030		cthurb																																							2024-02-21T12:15:46-05:00	12:15:46-05:00						2024-02-21 12:15:46-05:00																				US	Maryland				Hillside Rd, Catonsville, MD, US												39.2665258097	-76.7661035993	EPSG:4326	5																																		453347180				cthurb		2024-02-21T17:16:00Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4863861296				https://creativecommons.org/licenses/by-nc/4.0/	2024-05-11T18:34:21Z		https://www.inaturalist.org/observations/144369585	johncanoles					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/144369585	144369585		johncanoles																																							2022-12-14T13:05:34-05:00	13:05:34-05:00						2022-12-14 13:05:34																				US	Maryland				UPPR MARLBORO, MD 20772, USA												38.72630107	-76.73375155	EPSG:4326	8																																		320496847				johncanoles		2022-12-14T18:20:34Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4863847853				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-14T21:34:24Z		https://www.inaturalist.org/observations/153501405	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/153501405	153501405		Sara Rall																																							2023-04-01T15:11:00-04:00	15:11:00-04:00						2023/04/01 3:11 PM																				US	Maryland				Harford County, MD, USA												39.570746359	-76.5038999423	EPSG:4326	31																																		347058849				Sara Rall		2023-04-04T22:55:09Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4863846651				https://creativecommons.org/licenses/by-nc/4.0/	2024-05-11T18:38:50Z		https://www.inaturalist.org/observations/146833560	evmm6143					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/146833560	146833560		evmm6143																																							2023-01-02T11:04:50-05:00	11:04:50-05:00						Mon Jan 02 2023 11:04:50 GMT -0500 (EST)																				US	Maryland				Baltimore County, US-MD, US												39.7074127197	-76.6853103638	EPSG:4326	90																																		328059183				evmm6143		2023-01-18T16:56:07Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4863837644				https://creativecommons.org/licenses/by-nc/4.0/	2024-05-11T20:45:09Z		https://www.inaturalist.org/observations/167132203	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28060m at the request of the observer			https://www.inaturalist.org/observations/167132203	167132203		johnbotany																																							2023-06-11T09:42:00-04:00	09:42:00-04:00						2023/06/11 9:42 AM																				US	Maryland				United States												39.6310173311	-78.3473027886	EPSG:4326	28060																																		374169800				johnbotany		2023-06-13T03:10:10Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
